timestamp,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1505662200000,3630.23000000,3660.00000000,3630.00000000,3637.00000000,10.17255700,1505663099999,37102.19382311,54,4.76193500,17399.96222889,0
1505663100000,3638.01000000,3649.47000000,3631.01000000,3637.33000000,8.49571600,1505663999999,30911.52610277,75,2.28749700,8331.02435657,0
1505664000000,3649.49000000,3690.00000000,3638.05000000,3690.00000000,5.82295700,1505664899999,21362.83588701,56,5.36640800,19690.04076436,0
1505664900000,3690.00000000,3730.00000000,3670.00000000,3719.96000000,8.44731600,1505665799999,31266.63855677,65,5.02262700,18659.15334682,0
1505665800000,3719.96000000,3730.00000000,3679.03000000,3679.03000000,6.20486400,1505666699999,23109.25886217,47,1.01851400,3798.97453061,0
1505666700000,3710.00000000,3710.00000000,3679.05000000,3700.00000000,4.78996800,1505667599999,17696.13259517,47,2.87107700,10629.92832915,0
1505667600000,3700.00000000,3700.00000000,3680.01000000,3690.01000000,8.22755300,1505668499999,30386.43073533,79,3.49459000,12926.01297934,0
1505668500000,3693.01000000,3710.00000000,3690.00000000,3710.00000000,4.10303100,1505669399999,15179.26954268,57,2.57502000,9540.33802000,0
1505669400000,3720.00000000,3731.00000000,3720.00000000,3720.00000000,8.66777200,1505670299999,32285.63350918,35,3.34950700,12494.51101479,0
1505670300000,3690.17000000,3730.00000000,3690.00000000,3690.02000000,6.22897800,1505671199999,23095.13667523,69,2.13082700,7935.02452087,0
1505671200000,3719.55000000,3730.00000000,3690.24000000,3692.10000000,3.05211200,1505672099999,11332.15098908,78,1.76313600,6560.53395046,0
1505672100000,3692.17000000,3730.00000000,3678.00000000,3730.00000000,5.47863700,1505672999999,20262.19885147,45,1.44630300,5375.34502470,0
1505673000000,3730.00000000,3731.00000000,3678.22000000,3690.00000000,4.18188300,1505673899999,15489.65144449,67,1.22163800,4542.67044047,0
1505673900000,3700.00000000,3729.97000000,3678.00000000,3715.02000000,3.48273000,1505674799999,12912.03325791,68,0.78715300,2921.73335945,0
1505674800000,3716.01000000,3748.21000000,3700.00000000,3720.00000000,8.19094400,1505675699999,30557.95830255,135,5.96914400,22278.88744088,0
1505675700000,3720.00000000,3730.68000000,3700.00000000,3730.68000000,1.96179200,1505676599999,7294.54110204,42,1.14498000,4265.76190204,0
1505676600000,3740.00000000,3740.00000000,3720.00000000,3721.02000000,4.25683500,1505677499999,15888.97122657,51,3.51119400,13114.58498181,0
1505677500000,3720.00000000,3730.00000000,3710.00000000,3720.00000000,1.97684500,1505678399999,7343.53017123,51,0.61805100,2300.53395803,0
1505678400000,3700.13000000,3720.00000000,3700.13000000,3719.99000000,4.32639000,1505679299999,16076.86981208,30,1.88954300,7029.07946397,0
1505679300000,3719.98000000,3738.00000000,3710.46000000,3738.00000000,6.30369100,1505680199999,23453.05173748,49,5.56928300,20727.86832472,0
1505680200000,3713.00000000,3738.00000000,3680.22000000,3720.00000000,3.46177100,1505681099999,12823.88665982,50,0.18867400,701.68897412,0
1505681100000,3700.00000000,3733.99000000,3680.00000000,3690.00000000,2.26078800,1505681999999,8376.62694723,40,1.09882500,4096.04617601,0
1505682000000,3690.00000000,3729.75000000,3680.00000000,3720.00000000,4.57260100,1505682899999,16911.60584315,92,1.30161700,4842.64524840,0
1505682900000,3685.02000000,3719.99000000,3679.15000000,3698.08000000,4.14619700,1505683799999,15330.46679594,78,1.15784300,4306.44061372,0
1505683800000,3716.99000000,3730.00000000,3683.06000000,3683.21000000,8.20779400,1505684699999,30458.80788866,84,3.30540900,12268.73810648,0
1505684700000,3683.21000000,3720.00000000,3683.21000000,3720.00000000,2.17022300,1505685599999,7999.79678068,39,0.35786300,1324.14133400,0
1505685600000,3696.38000000,3715.00000000,3696.38000000,3701.01000000,6.02669500,1505686499999,22323.99431202,37,0.57657300,2141.93150332,0
1505686500000,3719.40000000,3720.00000000,3700.00000000,3700.00000000,6.70524600,1505687399999,24828.99943485,68,0.40270100,1497.44671170,0
1505687400000,3700.00000000,3730.00000000,3696.37000000,3719.00000000,10.54919200,1505688299999,39209.78276273,51,5.53407900,20589.41026986,0
1505688300000,3711.00000000,3739.00000000,3711.00000000,3720.00000000,8.40285800,1505689199999,31242.44786333,35,3.58396300,13334.61115512,0
1505689200000,3710.00000000,3739.00000000,3683.22000000,3710.00000000,8.09021400,1505690099999,30097.65949660,130,5.36572000,19968.88506188,0
1505690100000,3718.99000000,3730.00000000,3683.56000000,3725.00000000,5.80467400,1505690999999,21553.16659683,67,5.46095300,20284.71247767,0
1505691000000,3725.00000000,3729.99000000,3684.73000000,3684.79000000,6.01348600,1505691899999,22310.19177205,40,2.78432400,10350.79639513,0
1505691900000,3710.00000000,3724.99000000,3684.79000000,3699.99000000,1.50461400,1505692799999,5577.02053213,45,0.90472900,3358.87202837,0
1505692800000,3690.00000000,3715.99000000,3690.00000000,3715.79000000,2.36229100,1505693699999,8741.30558888,35,2.07344300,7673.35179888,0
1505693700000,3713.99000000,3714.00000000,3693.27000000,3713.33000000,3.50342400,1505694599999,12981.89007196,34,2.33537000,8660.69123261,0
1505694600000,3712.44000000,3732.00000000,3702.22000000,3720.42000000,7.50854900,1505695499999,27915.40502408,110,3.53017100,13129.48211969,0
1505695500000,3731.91000000,3741.00000000,3731.00000000,3731.01000000,4.83731900,1505696399999,18074.11957593,71,3.50115200,13088.26565928,0
1505696400000,3731.03000000,3748.20000000,3731.00000000,3739.61000000,8.59229600,1505697299999,32107.60194926,63,2.55730600,9567.87515187,0
1505697300000,3731.01000000,3748.21000000,3731.01000000,3748.21000000,11.13631700,1505698199999,41737.49042620,29,10.92129300,40935.23373196,0
1505698200000,3748.21000000,3748.21000000,3730.25000000,3739.04000000,7.36930100,1505699099999,27536.63013467,58,0.68258400,2558.46671464,0
1505699100000,3730.25000000,3747.57000000,3730.25000000,3740.00000000,3.59478700,1505699999999,13438.76367515,45,0.16851400,631.43205490,0
1505700000000,3740.00000000,3822.84000000,3730.29000000,3751.03000000,9.72474500,1505700899999,36599.28647157,62,5.82435900,21990.74693964,0
1505700900000,3770.00000000,3819.97000000,3755.11000000,3780.00000000,9.36756200,1505701799999,35549.91947535,86,2.42752700,9226.76115919,0
1505701800000,3770.02000000,3835.27000000,3770.00000000,3835.27000000,15.98272300,1505702699999,61005.98501904,135,9.70437200,37122.05036832,0
1505702700000,3840.00000000,3845.78000000,3820.01000000,3845.78000000,6.89081600,1505703599999,26448.81024577,86,2.21442800,8506.74530922,0
1505703600000,3845.78000000,3850.00000000,3830.00000000,3830.00000000,11.62573500,1505704499999,44666.79141986,99,2.64801900,10193.00317578,0
1505704500000,3830.00000000,3834.50000000,3819.00000000,3819.24000000,12.25668800,1505705399999,46908.08449758,148,5.90221700,22611.28329625,0
1505705400000,3819.24000000,3845.00000000,3819.23000000,3845.00000000,6.31191600,1505706299999,24135.46678655,107,1.27380000,4879.04145284,0
1505706300000,3834.50000000,3845.41000000,3758.01000000,3830.00000000,8.69920900,1505707199999,33385.22829497,104,3.63586200,13972.72225245,0
1505707200000,3830.00000000,3839.98000000,3766.02000000,3811.02000000,6.44038000,1505708099999,24556.84531706,91,0.62553800,2388.90658811,0
1505708100000,3839.97000000,3839.97000000,3769.06000000,3774.00000000,8.80315400,1505708999999,33434.31343498,79,0.69021400,2640.22580930,0
1505709000000,3790.00000000,3795.27000000,3769.06000000,3779.98000000,5.73912900,1505709899999,21686.36763470,77,1.11881200,4239.58625079,0
1505709900000,3779.98000000,3793.99000000,3769.06000000,3769.06000000,16.21245400,1505710799999,61257.22173785,126,3.09629000,11713.38251801,0
1505710800000,3769.07000000,3790.00000000,3760.00000000,3789.36000000,12.41426500,1505711699999,46859.04054725,114,2.17375600,8225.53471240,0
1505711700000,3775.01000000,3824.97000000,3775.01000000,3820.00000000,6.79931500,1505712599999,25765.30255449,78,2.57015300,9749.53260879,0
1505712600000,3808.06000000,3846.00000000,3808.06000000,3840.00000000,10.56317400,1505713499999,40359.94158025,82,2.91446600,11156.91599818,0
1505713500000,3840.00000000,3875.00000000,3822.01000000,3850.02000000,19.39305400,1505714399999,74627.25840875,97,10.41969000,40132.78553666,0
1505714400000,3850.04000000,3859.97000000,3811.23000000,3847.00000000,13.98122800,1505715299999,53744.60515759,102,1.49205200,5743.38779614,0
1505715300000,3847.00000000,3848.95000000,3810.00000000,3829.95000000,6.83771800,1505716199999,26104.03441597,99,1.44316800,5520.81555908,0
1505716200000,3845.00000000,3900.00000000,3844.99000000,3899.96000000,15.42556600,1505717099999,59671.57450352,111,7.99773000,31041.30503215,0
1505717100000,3890.00000000,3950.03000000,3851.12000000,3950.01000000,15.11298500,1505717999999,59330.12183757,74,13.42840500,52693.77815655,0
1505718000000,3950.01000000,3987.98000000,3922.02000000,3950.00000000,16.43779700,1505718899999,65036.02865040,146,7.51773200,29800.25704071,0
1505718900000,3950.00000000,4000.00000000,3930.00000000,3950.00000000,20.11699400,1505719799999,79907.03456061,151,15.13116600,60185.73650528,0
1505719800000,3950.10000000,4000.00000000,3950.00000000,3999.99000000,39.08725500,1505720699999,156206.70646322,115,28.08558400,112290.31883036,0
1505720700000,3994.06000000,4000.00000000,3930.10000000,3950.32000000,14.32024500,1505721599999,57096.94532498,105,4.73260000,18865.20622185,0
1505721600000,3976.58000000,3976.58000000,3927.01000000,3932.00000000,8.41080900,1505722499999,33183.08372461,93,6.22152000,24574.55201775,0
1505722500000,3950.07000000,3964.89000000,3938.01000000,3945.03000000,5.15373800,1505723399999,20392.00453105,46,1.06339700,4216.04164389,0
1505723400000,3945.04000000,3976.57000000,3926.35000000,3965.58000000,18.11845500,1505724299999,71431.51539483,117,4.98051400,19688.47242808,0
1505724300000,3950.01000000,3967.99000000,3934.00000000,3950.32000000,4.24537400,1505725199999,16782.95549806,69,2.62909700,10410.99501534,0
1505725200000,3951.00000000,3968.00000000,3930.11000000,3954.51000000,16.30606600,1505726099999,64608.22348795,86,6.26153000,24800.99855066,0
1505726100000,3950.00000000,3964.99000000,3942.30000000,3942.31000000,10.69944500,1505726999999,42263.38678624,122,4.51023200,17812.76016682,0
1505727000000,3930.11000000,3964.99000000,3890.00000000,3905.01000000,8.98592200,1505727899999,35212.31823661,80,2.06959100,8161.15995427,0
1505727900000,3905.53000000,3943.99000000,3905.51000000,3906.00000000,6.56153000,1505728799999,25682.76596724,77,1.06171100,4165.86326125,0
1505728800000,3940.00000000,3940.00000000,3890.01000000,3890.01000000,12.17083500,1505729699999,47461.66086394,82,3.10430600,12163.61502493,0
1505729700000,3891.01000000,3895.00000000,3850.00000000,3850.00000000,9.65958400,1505730599999,37391.46712547,39,0.18879800,734.52301203,0
1505730600000,3850.00000000,3899.99000000,3848.33000000,3894.99000000,6.44033200,1505731499999,24863.44441643,41,1.24801500,4846.94433996,0
1505731500000,3894.99000000,3931.23000000,3890.00000000,3931.23000000,12.23393200,1505732399999,47819.06687339,62,4.18436800,16385.24855924,0
1505732400000,3928.00000000,3965.00000000,3911.58000000,3954.99000000,8.94848400,1505733299999,35285.99060196,90,6.84592500,27027.74198550,0
1505733300000,3954.98000000,3963.94000000,3929.34000000,3963.93000000,6.08933200,1505734199999,24072.07473996,43,3.90734300,15466.33635298,0
1505734200000,3965.00000000,3965.00000000,3946.01000000,3946.04000000,8.37499600,1505735099999,33104.86474978,62,3.10459100,12293.62546611,0
1505735100000,3969.99000000,3970.00000000,3929.33000000,3929.33000000,7.88008100,1505735999999,31128.11260134,61,4.14549300,16423.42199901,0
1505736000000,3932.98000000,4010.00000000,3890.00000000,4010.00000000,24.64490100,1505736899999,97496.94498746,136,17.17976200,68114.30989582,0
1505736900000,4001.01000000,4018.81000000,3951.00000000,4018.81000000,13.51018900,1505737799999,54120.30957283,89,8.43182300,33829.79252653,0
1505737800000,4003.51000000,4055.00000000,4003.51000000,4013.20000000,16.51186400,1505738699999,66430.76800680,140,8.73382500,35170.33172304,0
1505738700000,4013.30000000,4074.35000000,4013.30000000,4040.01000000,31.81253100,1505739599999,129140.69488138,122,12.92267100,52445.47199318,0
1505739600000,4050.00000000,4080.00000000,4040.08000000,4063.80000000,7.71874200,1505740499999,31340.78283460,95,2.03358200,8271.69001604,0
1505740500000,4074.34000000,4123.20000000,4074.33000000,4119.50000000,16.97991600,1505741399999,69618.69910660,112,10.55024700,43265.56847739,0
1505741400000,4095.07000000,4100.00000000,4077.00000000,4085.00000000,9.00019100,1505742299999,36769.44622810,104,2.89709900,11843.52414945,0
1505742300000,4081.00000000,4100.00000000,4075.00000000,4090.00000000,18.60291500,1505743199999,75999.77525354,202,10.86631400,44406.44761190,0
1505743200000,4097.98000000,4097.98000000,4070.00000000,4087.81000000,16.95864500,1505744099999,69282.22986521,97,9.37714700,38310.12776748,0
1505744100000,4087.81000000,4097.99000000,4087.80000000,4094.99000000,31.74110900,1505744999999,129773.03189411,119,2.33440200,9554.81494017,0
1505745000000,4087.80000000,4091.99000000,4046.07000000,4046.15000000,12.29089100,1505745899999,50128.48646531,100,2.67978400,10941.63733408,0
1505745900000,4046.24000000,4062.82000000,3988.01000000,3988.01000000,26.27868800,1505746799999,105495.38030104,281,11.47735500,45978.33462103,0
1505746800000,3988.01000000,3988.01000000,3942.01000000,3980.79000000,27.38326900,1505747699999,108886.15175268,242,11.38940600,45265.28343402,0
1505747700000,3980.79000000,4010.00000000,3975.57000000,4010.00000000,14.28593600,1505748599999,56912.34477701,114,7.90314300,31509.56765709,0
1505748600000,4010.00000000,4069.99000000,4010.00000000,4050.01000000,6.89512200,1505749499999,27866.76970837,141,3.52384100,14236.04019217,0
1505749500000,4068.88000000,4068.88000000,4021.01000000,4030.33000000,17.36138200,1505750399999,70267.55409100,131,6.85812000,27832.84548449,0
1505750400000,4048.99000000,4048.99000000,3970.00000000,3999.94000000,10.53687600,1505751299999,42116.82020072,77,0.53057400,2129.70776701,0
1505751300000,3999.94000000,3999.94000000,3963.02000000,3994.87000000,7.45294900,1505752199999,29707.81355036,68,5.00447100,19985.60917840,0
1505752200000,3967.84000000,3978.99000000,3962.21000000,3978.98000000,8.41283700,1505753099999,33398.09272213,80,2.53434000,10068.54942114,0
1505753100000,3978.98000000,3978.98000000,3962.01000000,3969.52000000,12.99437400,1505753999999,51576.29718929,83,3.42655200,13620.50360129,0
1505754000000,3976.99000000,3980.00000000,3942.00000000,3970.00000000,5.62031200,1505754899999,22244.05905417,75,1.94226500,7692.71367909,0
1505754900000,3968.00000000,3978.79000000,3928.33000000,3960.00000000,6.35547800,1505755799999,25154.35192398,66,3.39336300,13455.95564760,0
1505755800000,3960.01000000,3968.80000000,3935.02000000,3942.02000000,6.42443500,1505756699999,25397.05258004,55,0.51991400,2057.42028160,0
1505756700000,3945.00000000,3969.87000000,3945.00000000,3951.30000000,7.91534800,1505757599999,31294.23656814,60,1.59216700,6304.39274571,0
1505757600000,3951.31000000,3988.00000000,3951.31000000,3988.00000000,7.11398500,1505758499999,28246.46212740,59,6.75641300,26827.31676916,0
1505758500000,3988.00000000,3988.00000000,3969.98000000,3971.01000000,6.77109000,1505759399999,26897.50892624,43,4.99370100,19840.45184888,0
1505759400000,3971.01000000,3993.00000000,3968.02000000,3993.00000000,9.50789700,1505760299999,37849.61395202,79,4.87488400,19428.76453501,0
1505760300000,3993.00000000,3999.00000000,3980.93000000,3980.99000000,0.62235000,1505761199999,2480.57661603,14,0.18019400,720.17131800,0
1505761200000,3980.99000000,4039.98000000,3961.05000000,3963.16000000,11.28044700,1505762099999,44942.96544782,84,2.21008900,8866.47092698,0
1505762100000,3999.99000000,4004.93000000,3960.00000000,3965.00000000,3.33038500,1505762999999,13243.10130656,85,0.91330300,3648.20847000,0
1505763000000,3960.00000000,3989.99000000,3942.05000000,3970.00000000,2.89523000,1505763899999,11467.38858506,77,0.36837800,1468.75112524,0
1505763900000,3942.00000000,3985.00000000,3941.05000000,3969.48000000,6.26022000,1505764799999,24858.15268971,57,2.87091300,11429.72673294,0
1505764800000,3969.50000000,3984.99000000,3969.01000000,3969.04000000,6.40074600,1505765699999,25427.49536649,52,0.47671900,1898.70382772,0
1505765700000,3969.04000000,3980.00000000,3969.01000000,3969.01000000,5.21083700,1505766599999,20701.01651233,31,0.20779400,827.02012000,0
1505766600000,3970.00000000,3980.00000000,3951.00000000,3951.50000000,2.07889000,1505767499999,8224.21840863,58,0.14562200,579.16049701,0
1505767500000,3951.50000000,3951.50000000,3951.50000000,3951.50000000,0.00000000,1505768399999,0.00000000,0,0.00000000,0.00000000,0
1505768400000,3984.99000000,3984.99000000,3970.00000000,3977.51000000,1.24153500,1505769299999,4939.17277884,6,0.20925800,833.87123742,0
1505769300000,3983.77000000,4028.28000000,3977.68000000,4028.28000000,8.14756900,1505770199999,32623.45032302,44,3.83929500,15323.45754177,0
1505770200000,4025.40000000,4040.00000000,4012.66000000,4040.00000000,11.64963900,1505771099999,46956.01478093,61,7.80388900,31495.62823231,0
1505771100000,4030.78000000,4053.59000000,4030.01000000,4047.53000000,10.59501200,1505771999999,42796.79695418,73,3.75408700,15204.76727198,0
1505772000000,4053.60000000,4079.97000000,4040.00000000,4062.27000000,11.78259100,1505772899999,47827.08561205,46,5.52792800,22434.42729840,0
1505772900000,4062.27000000,4085.00000000,4058.29000000,4070.04000000,11.99325400,1505773799999,48750.09425300,101,0.94305700,3840.83935488,0
1505773800000,4070.00000000,4070.00000000,4030.06000000,4050.00000000,12.97267700,1505774699999,52673.24925490,71,0.56349800,2282.16690000,0
1505774700000,4035.00000000,4057.99000000,4030.09000000,4030.10000000,3.89650600,1505775599999,15724.46553453,64,0.05003400,203.02149166,0
1505775600000,4043.49000000,4060.00000000,4010.01000000,4043.88000000,13.52139900,1505776499999,54517.46536544,72,1.62951800,6574.57057985,0
1505776500000,4041.72000000,4043.88000000,4022.59000000,4022.70000000,6.39627500,1505777399999,25837.09583612,40,2.26875700,9174.12652636,0
1505777400000,4030.63000000,4050.00000000,4022.58000000,4022.58000000,4.13079600,1505778299999,16657.38253322,46,0.49091300,1984.29250052,0
1505778300000,4031.29000000,4069.79000000,4022.58000000,4035.01000000,6.79091900,1505779199999,27415.13409437,79,0.09410700,379.68864725,0
1505779200000,4060.00000000,4068.64000000,4036.60000000,4050.00000000,5.91891900,1505780099999,23940.01632800,57,1.82015400,7377.88843808,0
1505780100000,4050.00000000,4079.86000000,4049.99000000,4072.17000000,7.66358500,1505780999999,31155.65773678,61,2.53731900,10340.94767734,0
1505781000000,4072.17000000,4089.97000000,4040.00000000,4049.99000000,14.75528400,1505781899999,60051.46943755,72,2.07517900,8443.48025992,0
1505781900000,4040.75000000,4049.99000000,3985.05000000,3985.05000000,12.75320600,1505782799999,51213.61518379,92,6.77229500,27233.85088044,0
1505782800000,3985.05000000,4019.87000000,3985.03000000,3990.05000000,15.93566000,1505783699999,63778.75061484,64,4.72167600,18915.66505070,0
1505783700000,3990.11000000,4012.00000000,3962.00000000,3962.00000000,10.09427100,1505784599999,40293.25310226,76,5.86941500,23503.49330766,0
1505784600000,3960.00000000,3970.00000000,3938.00000000,3970.00000000,20.10986100,1505785499999,79287.41601071,119,7.55106200,29797.55679901,0
1505785500000,3979.98000000,3980.01000000,3942.00000000,3969.11000000,7.00371300,1505786399999,27801.31622503,84,2.98567400,11855.82801299,0
1505786400000,3974.56000000,3990.00000000,3930.12000000,3970.00000000,8.80428400,1505787299999,34975.77381826,84,3.38924700,13487.53566991,0
1505787300000,3951.01000000,3970.00000000,3929.00000000,3942.51000000,10.07450000,1505788199999,39744.97930777,97,2.32882500,9199.74058457,0
1505788200000,3942.01000000,3970.00000000,3901.00000000,3950.00000000,10.02057100,1505789099999,39389.18898415,97,3.59266300,14115.62618950,0
1505789100000,3931.68000000,3970.00000000,3927.79000000,3961.00000000,9.84928100,1505789999999,38899.85682620,102,3.53119600,13950.64765630,0
1505790000000,3960.00000000,3970.00000000,3950.00000000,3970.00000000,5.88782000,1505790899999,23322.22703813,60,1.64302000,6515.75673229,0
1505790900000,3970.06000000,3979.90000000,3950.01000000,3965.39000000,5.69751000,1505791799999,22584.23297612,57,3.45764900,13726.92147142,0
1505791800000,3965.40000000,3970.00000000,3950.00000000,3950.01000000,8.97038400,1505792699999,35486.92966259,83,1.09495400,4341.55527720,0
1505792700000,3956.85000000,3982.58000000,3951.03000000,3971.02000000,10.10490200,1505793599999,40136.39512843,66,3.04604500,12109.05962139,0
1505793600000,3972.00000000,3980.00000000,3970.39000000,3980.00000000,9.45596000,1505794499999,37581.98466609,102,1.94600200,7742.61630116,0
1505794500000,3972.39000000,3981.19000000,3972.39000000,3972.78000000,7.40389400,1505795399999,29422.64131177,72,1.29744400,5164.03227385,0
1505795400000,3972.78000000,3973.17000000,3929.00000000,3969.99000000,11.09929600,1505796299999,43985.88488237,87,3.09592800,12269.29152930,0
1505796300000,3960.01000000,3965.00000000,3915.52000000,3915.52000000,23.07412600,1505797199999,90841.31435427,90,3.42002100,13477.01610422,0
1505797200000,3910.00000000,3930.00000000,3900.00000000,3920.00000000,12.19522700,1505798099999,47691.19662214,74,4.34624900,17027.98328903,0
1505798100000,3900.01000000,3930.00000000,3850.00000000,3850.00000000,13.73256800,1505798999999,53364.78369732,139,2.60184300,10134.67653183,0
1505799000000,3850.00000000,3878.99000000,3832.01000000,3859.01000000,11.89129300,1505799899999,45864.62271777,88,3.87091100,14946.12003792,0
1505799900000,3859.01000000,3860.00000000,3830.91000000,3860.00000000,13.81066900,1505800799999,53106.69513320,74,4.75177100,18275.14410469,0
1505800800000,3860.00000000,3910.00000000,3848.07000000,3910.00000000,26.08544500,1505801699999,101488.77487930,129,8.98816200,35017.65538794,0
1505801700000,3890.03000000,3939.99000000,3890.03000000,3930.00000000,4.40578500,1505802599999,17217.72761505,71,2.73753300,10713.84171614,0
1505802600000,3939.99000000,3980.00000000,3910.08000000,3942.05000000,7.16262100,1505803499999,28175.44571901,107,4.85406300,19098.38750694,0
1505803500000,3942.05000000,3979.80000000,3930.00000000,3964.92000000,4.43354400,1505804399999,17502.76036793,66,1.93736300,7659.12800590,0
1505804400000,3960.00000000,3960.00000000,3913.55000000,3920.00000000,6.10439200,1505805299999,23959.05840163,53,0.45156300,1769.86680276,0
1505805300000,3919.00000000,3939.85000000,3913.46000000,3916.40000000,4.69948800,1505806199999,18425.84942187,69,0.50630800,1990.85149612,0
1505806200000,3916.40000000,3939.85000000,3914.46000000,3914.46000000,20.75509200,1505807099999,81451.50498062,94,5.53935300,21801.91935458,0
1505807100000,3917.27000000,3936.28000000,3872.83000000,3936.28000000,5.47233000,1505807999999,21363.42809894,49,0.43575600,1708.84894743,0
1505808000000,3880.06000000,3931.98000000,3873.00000000,3915.11000000,3.07776300,1505808899999,11985.23386890,35,1.06374900,4142.22636302,0
1505808900000,3932.00000000,3942.30000000,3932.00000000,3942.30000000,2.55859900,1505809799999,10086.40362415,13,1.57868600,6223.29260425,0
1505809800000,3950.00000000,3970.00000000,3920.01000000,3925.00000000,7.56885900,1505810699999,29875.54900341,52,0.40567900,1609.93623500,0
1505810700000,3932.00000000,3979.99000000,3932.00000000,3932.02000000,5.39280900,1505811599999,21277.26640070,61,0.72058100,2863.12004728,0
1505811600000,3932.02000000,3959.99000000,3921.01000000,3935.01000000,7.25174800,1505812499999,28525.64753546,65,0.37740400,1488.87614874,0
1505812500000,3936.01000000,3978.98000000,3936.00000000,3942.00000000,9.52991500,1505813399999,37648.25591486,58,2.23251700,8859.74995658,0
1505813400000,3942.00000000,3974.74000000,3923.04000000,3973.99000000,5.47798600,1505814299999,21741.63819050,48,4.66647100,18544.04982172,0
1505814300000,3974.00000000,3982.23000000,3940.20000000,3940.20000000,5.26650500,1505815199999,20896.90966924,65,3.72573200,14815.20409664,0
1505815200000,3940.20000000,3976.57000000,3940.20000000,3950.00000000,7.39239100,1505816099999,29210.82855365,53,1.47569400,5851.54934531,0
1505816100000,3940.34000000,3960.00000000,3923.16000000,3925.00000000,12.53061600,1505816999999,49368.51693268,76,0.67762000,2675.34800000,0
1505817000000,3940.00000000,3946.01000000,3923.15000000,3942.01000000,6.17621200,1505817899999,24312.01470226,53,3.26728400,12865.88008741,0
1505817900000,3950.00000000,4000.00000000,3942.12000000,4000.00000000,13.69461800,1505818799999,54588.61033315,65,7.41403800,29653.14336398,0
1505818800000,3990.13000000,4032.02000000,3990.13000000,4029.92000000,13.02992700,1505819699999,52276.46086428,65,5.98663800,24016.02772038,0
1505819700000,4015.00000000,4029.95000000,4009.00000000,4020.00000000,8.23578500,1505820599999,33145.13576299,78,5.83428000,23494.01111652,0
1505820600000,4000.00000000,4010.00000000,3976.58000000,3990.00000000,13.87449000,1505821499999,55416.66691259,83,0.37569900,1501.98261952,0
1505821500000,3976.59000000,3998.99000000,3969.00000000,3969.01000000,4.38989200,1505822399999,17497.56998807,61,2.24051600,8957.16282380,0
1505822400000,3969.32000000,3999.90000000,3960.00000000,3975.01000000,8.44838300,1505823299999,33564.84004741,69,1.53417400,6100.41431639,0
1505823300000,3975.01000000,4010.00000000,3975.01000000,4010.00000000,9.80561100,1505824199999,39087.93663359,76,2.04592700,8163.72623489,0
1505824200000,4000.10000000,4019.96000000,4000.10000000,4000.21000000,8.03412500,1505825099999,32159.46127961,34,0.07037600,282.90870496,0
1505825100000,4000.22000000,4018.23000000,4000.22000000,4016.26000000,10.41917900,1505825999999,41734.95175331,118,3.16009800,12678.80136628,0
1505826000000,4016.48000000,4029.99000000,3985.01000000,3985.01000000,18.16935100,1505826899999,72818.32882997,87,4.54081200,18236.27915087,0
1505826900000,3985.01000000,3990.00000000,3960.00000000,3972.00000000,10.75014400,1505827799999,42767.70731020,85,2.57614700,10265.38593410,0
1505827800000,3972.00000000,4010.00000000,3964.00000000,3975.00000000,10.17485300,1505828699999,40463.44092488,97,3.11517600,12415.97288068,0
1505828700000,3980.00000000,3989.99000000,3930.00000000,3930.00000000,16.39528300,1505829599999,64963.48553491,94,6.50634200,25826.88783061,0
1505829600000,3930.00000000,3959.99000000,3901.02000000,3958.99000000,18.80929200,1505830499999,73791.05765390,134,5.98731500,23551.62373527,0
1505830500000,3925.01000000,3970.02000000,3925.01000000,3970.02000000,7.70501400,1505831399999,30476.17033512,83,6.42784100,25448.47685544,0
1505831400000,3970.02000000,3979.00000000,3950.01000000,3953.13000000,11.82158900,1505832299999,46819.70686838,59,3.33881500,13250.42775334,0
1505832300000,3950.00000000,3964.49000000,3933.00000000,3946.37000000,10.82941800,1505833199999,42781.27067031,88,1.92487000,7609.04522958,0
1505833200000,3933.00000000,3949.99000000,3923.00000000,3949.79000000,8.77348400,1505834099999,34522.28404232,87,1.90044700,7491.72886422,0
1505834100000,3949.79000000,3950.00000000,3924.01000000,3926.02000000,6.93604200,1505834999999,27316.38700854,94,2.31061100,9125.78616024,0
1505835000000,3949.99000000,3949.99000000,3926.01000000,3930.01000000,5.40775700,1505835899999,21279.28044529,49,2.91284100,11474.37891769,0
1505835900000,3949.97000000,3967.00000000,3930.01000000,3965.01000000,8.71474700,1505836799999,34490.62215271,61,1.39268900,5508.80876358,0
1505836800000,3970.00000000,3979.00000000,3952.87000000,3965.63000000,7.39469200,1505837699999,29340.85509715,70,2.04464100,8109.18479096,0
1505837700000,3967.82000000,3979.00000000,3959.03000000,3960.10000000,4.49024700,1505838599999,17799.22021416,44,0.00203100,8.06334900,0
1505838600000,3960.10000000,3990.00000000,3960.10000000,3968.00000000,8.11538300,1505839499999,32243.12369364,70,2.17242400,8643.48746465,0
1505839500000,3962.01000000,3989.87000000,3960.02000000,3961.90000000,6.17148500,1505840399999,24487.28471410,68,0.39432200,1572.63721254,0
1505840400000,3960.02000000,3989.99000000,3960.02000000,3961.31000000,4.17995700,1505841299999,16599.76483801,41,0.69363800,2765.60868362,0
